,,,,,,,
32,11,5,20,1000,893,4 18 15 2 1 0 8 11 5 13 3 12 16 9 14 7 17 19 6 10 ,0.143015
,,,,,,,
32,11,5,20,5000,790,4 17 19 1 0 8 11 14 2 16 13 3 12 5 9 6 18 15 10 7 ,0.698488
,,,,,,,
32,11,5,20,10000,823,4 16 13 3 12 5 9 19 6 10 18 15 17 2 1 0 8 11 14 7 ,1.37395
,,,,,,,
32,11,10,20,1000,864,4 7 17 6 15 8 11 3 12 5 16 13 14 2 9 19 1 0 10 18 ,0.143086
,,,,,,,
32,11,10,20,5000,853,4 7 17 1 0 3 9 6 10 18 15 2 19 8 11 16 13 12 5 14 ,0.738138
,,,,,,,
32,11,10,20,10000,790,4 17 16 13 3 12 5 14 2 1 0 8 11 9 19 6 10 15 18 7 ,1.39757
,,,,,,,
32,11,20,20,1000,868,4 17 10 18 15 6 0 8 11 3 5 13 2 9 19 1 12 16 14 7 ,0.156922
,,,,,,,
32,11,20,20,5000,790,4 17 14 2 1 0 8 11 3 5 13 12 16 9 19 6 10 18 15 7 ,0.723075
,,,,,,,
32,11,20,20,10000,765,4 17 6 10 18 15 2 19 9 1 0 8 11 3 16 13 12 5 14 7 ,1.41659
,,,,,,,
32,11,40,20,1000,788,4 17 2 1 0 8 11 12 16 5 13 3 14 19 9 6 10 18 15 7 ,0.156836
,,,,,,,
32,11,40,20,5000,821,4 17 2 5 9 19 1 0 8 11 6 10 15 18 7 3 12 16 13 14 ,0.730307
,,,,,,,
32,11,40,20,10000,772,4 17 2 19 1 0 8 11 5 16 13 3 12 9 6 10 18 15 14 7 ,1.43851
,,,,,,,
32,11,5,50,1000,2903,47 29 2 15 4 10 0 17 14 20 36 7 9 34 32 35 37 13 1 38 19 40 39 18 49 48 27 24 21 46 45 44 43 26 30 42 16 28 3 6 8 25 41 33 12 23 11 31 22 5 ,0.395487
,,,,,,,
32,11,5,50,5000,2851,47 29 9 37 19 0 35 32 25 2 17 14 26 34 21 46 45 5 7 11 10 48 12 33 24 23 3 16 28 13 20 22 44 39 18 42 1 38 36 49 43 40 6 27 41 8 15 4 30 31 ,1.97868
,,,,,,,
32,11,5,50,10000,2561,47 20 33 27 24 22 5 7 11 19 10 44 43 26 42 49 3 2 31 0 35 8 28 12 23 13 37 25 6 9 30 40 41 39 18 15 17 14 45 29 34 16 32 21 4 36 48 46 1 38 ,3.87123
,,,,,,,
32,11,10,50,1000,2978,47 0 39 32 25 21 49 43 26 45 29 38 22 44 5 10 11 42 1 4 3 2 30 40 41 6 17 7 23 9 8 13 18 12 36 31 19 24 14 20 33 27 48 34 15 16 28 35 37 46 ,0.39243
,,,,,,,
32,11,10,50,5000,2520,47 29 3 2 41 27 24 9 13 37 17 14 5 36 20 33 22 44 26 30 31 19 7 11 23 40 25 39 18 16 12 34 8 49 15 4 6 42 1 38 0 35 32 21 43 10 48 28 46 45 ,1.94054
,,,,,,,
32,11,10,50,10000,2446,47 29 40 10 22 5 0 35 1 38 7 11 9 13 14 20 12 34 32 21 25 39 18 3 6 24 23 8 4 15 16 28 37 17 45 44 42 49 43 26 30 31 19 36 48 2 33 27 41 46 ,3.90292
,,,,,,,
32,11,20,50,1000,2832,47 20 12 8 6 2 3 5 7 10 36 19 22 44 9 26 43 42 1 38 0 13 17 45 14 30 11 46 39 18 28 37 35 16 33 27 24 29 40 41 48 34 49 4 15 32 25 21 23 31 ,0.404364
,,,,,,,
32,11,20,50,5000,2819,47 0 16 3 7 1 38 34 25 24 14 20 9 37 39 18 4 15 12 28 35 46 32 21 6 23 8 13 17 5 11 31 36 48 10 19 30 40 29 33 27 41 2 42 49 43 26 44 22 45 ,1.98072
,,,,,,,
32,11,20,50,10000,2587,47 20 33 12 23 9 14 45 44 43 40 29 2 41 27 24 17 26 36 19 31 0 25 3 39 18 4 15 16 34 8 21 6 1 10 5 7 11 48 38 49 28 37 35 13 46 32 42 30 22 ,4.33885
,,,,,,,
32,11,40,50,1000,3133,47 0 1 4 10 5 7 11 38 45 29 8 6 3 15 16 12 23 9 13 18 21 25 27 2 41 28 35 17 14 20 33 24 40 34 32 48 30 39 37 49 42 43 26 31 19 36 44 46 22 ,0.558713
,,,,,,,
32,11,40,50,5000,2805,47 0 38 28 25 39 18 15 6 16 12 23 30 4 42 1 22 20 33 27 24 49 2 3 34 8 32 35 37 17 44 5 36 7 11 10 19 31 48 9 21 13 14 43 26 40 29 41 46 45 ,1.99361
,,,,,,,
32,11,40,50,10000,2635,47 20 33 8 28 12 36 0 13 39 18 34 32 21 25 24 1 15 23 17 26 30 19 7 11 42 38 27 6 41 9 40 29 46 37 35 16 3 2 4 49 14 43 10 5 31 48 22 44 45 ,4.49505
,,,,,,,
32,11,5,100,1000,7610,47 19 31 59 9 18 45 38 8 49 53 32 3 56 62 41 27 77 44 28 7 5 63 64 26 21 33 54 16 1 99 34 39 40 13 14 2 11 17 0 15 30 4 6 10 57 35 24 22 23 58 78 55 71 50 82 69 91 70 51 90 98 25 79 67 83 43 46 20 68 52 92 89 80 88 87 81 37 42 84 48 86 60 85 66 61 65 93 75 72 73 96 74 94 95 76 97 12 36 29 ,0.846408
,,,,,,,
32,11,5,100,5000,7687,47 5 9 21 26 45 38 32 59 19 18 7 31 8 53 57 56 24 17 11 25 98 35 22 23 61 20 48 2 4 6 28 30 10 49 44 27 37 42 43 50 46 54 52 92 0 3 13 14 77 34 91 64 69 12 89 33 15 76 90 67 63 1 16 66 41 39 40 62 55 73 68 70 36 65 96 74 95 75 60 58 78 86 85 79 51 83 82 87 81 80 88 84 94 72 97 93 99 71 29 ,4.09703
,,,,,,,
32,11,5,100,10000,7276,47 2 4 12 73 3 74 1 0 43 50 69 64 17 24 11 71 25 6 70 62 76 33 16 75 7 5 63 9 57 13 14 32 66 18 23 31 48 15 28 45 19 38 36 46 20 42 21 22 35 56 44 55 8 26 27 29 37 51 40 97 30 60 52 49 92 77 68 59 72 58 78 80 81 84 79 83 82 67 61 65 34 98 53 89 90 88 54 94 41 93 99 91 39 87 86 10 95 85 96 ,8.60913
,,,,,,,
32,11,10,100,1000,8755,47 72 12 5 20 11 32 84 1 86 87 53 56 92 83 82 64 2 65 41 62 66 77 68 70 6 4 74 79 80 81 63 73 3 69 67 78 76 33 54 16 7 8 21 17 29 19 18 10 49 58 59 14 30 15 40 13 9 23 22 34 39 61 35 24 25 26 27 28 31 36 37 38 43 45 46 48 88 50 55 52 89 57 93 91 90 98 44 85 60 75 97 99 51 0 42 94 95 96 71 ,0.82756
,,,,,,,
32,11,10,100,5000,7462,47 96 6 36 11 7 5 79 22 12 3 8 2 27 4 9 21 25 1 16 24 0 26 73 32 28 10 92 33 94 93 30 29 34 39 40 41 43 45 46 49 52 53 56 67 63 95 66 65 77 84 87 58 72 78 82 91 83 13 14 61 80 81 88 90 98 18 15 86 76 60 85 89 35 57 69 64 17 74 44 55 48 54 68 70 51 59 75 97 71 38 23 50 31 62 20 42 19 99 37 ,4.12179
,,,,,,,
32,11,10,100,10000,6569,47 11 36 6 21 74 1 62 10 79 22 12 3 66 5 63 9 18 56 53 4 44 7 67 13 14 27 16 91 17 58 72 73 77 84 90 92 49 52 45 37 38 8 94 20 65 93 75 60 85 97 41 30 48 71 42 51 87 88 2 83 43 82 69 64 59 46 33 31 78 34 39 40 76 55 86 15 96 80 54 25 0 26 19 23 50 29 81 99 61 89 57 35 32 68 70 95 28 98 24 ,9.47595
,,,,,,,
32,11,20,100,1000,8186,47 62 92 18 16 15 17 53 89 55 76 83 43 59 66 8 2 38 46 84 1 6 70 58 64 69 56 52 49 28 33 72 0 10 12 23 34 67 51 61 68 73 75 85 90 99 22 87 88 26 3 4 27 29 11 7 5 77 13 14 19 20 21 24 54 25 94 86 71 42 74 44 78 79 98 45 37 36 65 95 60 97 39 40 41 93 91 63 96 50 82 31 48 80 32 9 57 35 30 81 ,0.997575
,,,,,,,
32,11,20,100,5000,7077,47 11 4 7 5 0 8 2 6 1 3 59 9 46 12 45 37 38 13 14 27 32 23 22 15 16 18 35 57 42 19 34 63 61 20 68 21 73 33 54 44 40 66 28 65 30 29 58 31 72 26 17 69 64 24 53 56 49 89 41 75 85 79 76 10 92 90 88 94 78 86 99 77 71 81 96 25 70 80 74 84 87 55 48 50 82 91 52 62 60 93 83 43 67 51 39 97 98 95 36 ,4.64414
,,,,,,,
