
7,5,20,60,9 15 11 19 16 8 6 3 4 2 12 13 1 17 0 10 5 7 18 14 ,0.060463

7,5,20,59,9 15 11 17 1 13 12 2 4 3 6 8 19 16 0 10 5 7 18 14 ,0.285813

7,5,20,49,9 12 13 1 17 11 8 6 3 4 2 19 16 0 10 15 5 7 18 14 ,0.572791

7,10,20,65,9 14 6 19 16 0 17 1 11 8 2 4 3 12 13 5 10 15 18 7 ,0.058454

7,10,20,49,9 12 13 0 16 19 1 17 6 3 4 2 8 11 15 10 5 7 18 14 ,0.290213

7,10,20,49,9 14 18 7 5 10 15 11 8 2 4 3 6 17 0 16 19 1 13 12 ,0.588968

7,20,20,77,9 15 11 1 17 3 6 19 18 14 16 8 2 4 12 13 0 10 5 7 ,0.060842

7,20,20,61,9 4 3 17 1 7 18 14 16 19 2 8 6 11 15 5 10 0 13 12 ,0.300779

7,20,20,50,9 12 5 7 18 4 3 6 17 1 13 0 10 15 11 8 2 19 16 14 ,0.597735

7,40,20,83,9 15 10 5 4 2 19 0 16 3 6 8 11 17 1 7 12 13 18 14 ,0.064779

7,40,20,58,9 15 10 0 17 1 13 5 12 2 4 3 6 8 11 19 16 7 18 14 ,0.313632

7,40,20,55,9 14 16 0 10 15 5 12 13 1 17 3 6 8 11 19 2 4 18 7 ,0.626008

7,5,50,436,44 20 6 5 34 32 38 36 35 23 31 41 46 40 30 26 4 1 47 48 9 16 15 13 7 11 3 33 39 25 28 2 29 37 49 42 18 43 0 12 10 21 8 17 19 22 24 45 27 14 ,0.16542

7,5,50,251,44 29 24 37 17 49 0 12 19 22 21 8 39 14 45 27 38 36 35 11 3 25 1 23 7 13 15 16 9 48 33 32 4 26 30 40 46 41 31 42 18 43 34 5 6 20 2 28 47 10 ,0.78309

7,5,50,213,44 45 14 39 8 21 22 19 17 49 0 25 3 11 35 36 38 27 29 12 13 7 20 2 28 47 24 37 15 9 16 26 30 40 46 41 4 32 33 48 18 42 31 43 34 5 6 23 1 10 ,1.55453

7,10,50,497,44 20 6 5 2 34 1 17 8 38 27 18 49 40 45 25 36 37 24 42 32 3 41 47 46 31 43 35 29 12 13 15 0 10 14 21 22 28 30 23 26 16 9 19 7 11 4 39 33 48 ,0.167228

7,10,50,236,44 20 11 3 33 35 48 5 6 7 23 10 2 8 17 1 34 4 32 42 19 0 49 29 12 13 36 21 40 22 28 25 45 14 30 18 27 38 41 47 46 31 43 39 24 37 15 9 16 26 ,0.835959

7,10,50,212,44 10 23 7 6 5 48 35 33 3 11 20 2 8 17 1 4 34 32 42 19 0 49 29 12 13 36 21 14 45 25 28 22 40 30 26 16 9 15 31 43 39 24 37 47 41 46 38 27 18 ,1.56332

7,20,50,565,44 15 27 4 32 22 14 33 41 21 46 31 6 49 8 1 7 34 38 42 30 0 25 3 19 9 5 40 45 47 48 17 11 20 2 28 12 10 18 23 24 35 43 39 16 26 29 13 36 37 ,0.172452

7,20,50,320,44 15 41 4 10 2 20 7 11 22 21 14 5 27 18 23 30 42 31 6 49 8 1 34 32 38 46 17 19 3 26 9 40 45 13 36 35 43 39 24 37 0 25 16 28 47 12 29 33 48 ,0.795922

7,20,50,262,44 15 9 40 45 25 0 37 24 39 43 35 36 13 12 3 19 42 30 8 38 32 34 49 6 31 46 17 1 23 18 10 2 20 7 11 22 21 14 5 27 4 41 29 47 28 16 26 33 48 ,1.57345

7,40,50,744,44 14 33 0 16 19 7 4 1 48 46 18 43 10 6 37 49 8 42 30 23 24 31 32 34 45 28 21 9 5 3 11 17 22 26 27 38 39 36 20 40 35 47 12 29 41 25 2 13 15 ,0.185325

7,40,50,451,44 29 27 41 4 11 20 30 23 17 1 7 0 49 6 21 14 2 8 38 47 46 42 39 34 32 16 28 25 45 37 24 31 43 10 12 13 15 19 22 40 9 3 18 26 33 35 36 5 48 ,0.834457

7,40,50,331,44 29 27 41 4 11 20 7 1 17 23 6 49 0 33 26 30 40 45 25 28 16 32 34 39 43 10 12 13 15 19 22 35 36 38 8 2 14 21 37 24 42 18 3 5 9 31 46 47 48 ,1.62707

